#{"t_start": 1760819703.881033, "env_id": "None"}
r,l,t
30.092371,171,7503.773415
32.058483,169,7503.784935
32.24305,190,7503.871644
61.156406,350,7503.902713
42.594166,271,7503.951333
14.69284,75,7504.091666
22.246002,142,7504.185871
10.225007,92,7504.353675
14.776048,118,7504.375213
2.7957811,30,7504.659419
25.7673,153,7504.671442
46.75842,274,7504.760631
21.966183,149,7504.782665
37.764683,239,7504.934967
11.792905,107,7504.953504
22.4983,127,7505.07626
3.4298782,36,7505.127874
18.802359,138,7505.176971
44.573376,274,7505.239584
45.450886,245,7505.309854
24.116419,122,7505.33139
-0.35601938,26,7505.449607
11.614383,65,7505.602408
3.4780836,36,7505.681592
30.964682,174,7505.954998
29.227041,160,7506.007094
20.711912,111,7506.08872
25.542887,159,7506.288161
12.89663,99,7506.347306
41.564796,186,7506.685024
3.881403,42,7507.118459
45.55088,312,7507.139997
26.7154,157,7507.305092
57.960648,367,7507.315118
27.67515,133,7507.392782
24.83372,140,7507.413826
44.01533,251,7507.66384
57.566128,304,7507.792603
37.33385,223,7507.896339
48.46101,271,7508.029592
54.634647,284,7508.048615
45.334877,261,7508.129794
74.84133,465,7508.665046
20.86379,135,7508.686094
39.046467,233,7508.7452
48.734295,244,7508.799819
11.475804,75,7508.820872
25.749182,145,7508.879001
5.6434135,32,7509.027314
36.502144,199,7509.713798
40.464497,245,7509.928843
43.457283,233,7510.294024
60.7653,310,7510.313064
57.110847,317,7510.403748
56.594093,311,7510.503964
44.29819,276,7510.626236
85.01144,467,7510.891763
61.73933,280,7510.901779
7.9545565,53,7511.077216
38.656418,234,7511.237553
2.2741156,23,7511.320741
-1.4777144,11,7511.353299
44.920364,250,7511.473047
8.150832,53,7511.473047
31.177202,178,7511.567227
45.6185,250,7511.620852
2.5891123,27,7511.755649
28.59257,146,7511.82878
55.454174,320,7511.993086
54.3016,319,7512.068252
16.922583,102,7512.675509
76.45143,396,7512.927599
37.77668,180,7513.31745
95.31598,530,7513.609028
43.433464,226,7514.339252
65.18234,338,7514.442138
89.629776,444,7514.553141
79.418076,392,7514.733007
31.643293,178,7514.797654
53.50589,276,7514.962051
96.4817,459,7515.125926
14.985993,84,7515.23914
66.52974,354,7515.271199
88.820305,494,7515.571021
11.939546,76,7515.734352
89.588455,453,7516.06251
23.28102,149,7516.100089
72.77659,412,7516.112117
63.212925,342,7516.234351
40.58819,190,7516.416719
88.96547,505,7516.553516
48.591892,311,7516.844315
69.290436,354,7516.99213
104.78209,521,7517.132416
19.576494,113,7517.19253
50.88474,269,7517.481496
50.657764,268,7517.53358
3.574481,41,7517.90341
60.321117,284,7518.154441
32.784855,172,7518.310254
33.450325,216,7519.108757
10.238651,83,7519.219008
83.1379,437,7519.750223
67.872475,366,7519.902519
73.354706,367,7520.222409
100.151566,510,7520.38624
69.335655,402,7520.395755
55.459595,336,7520.501604
92.432755,483,7520.566227
74.48664,444,7520.69352
85.27204,481,7520.70355
19.366234,101,7520.786218
67.12625,358,7520.867873
47.295597,265,7520.927004
53.394375,290,7520.936019
40.993275,209,7521.378845
62.910755,396,7521.698045
54.147884,250,7521.717091
32.204082,181,7521.799729
66.29728,439,7521.799729
39.02657,179,7522.097342
23.416346,120,7522.19804
26.703913,185,7522.317918
28.94884,181,7522.454714
2.0626988,20,7522.526887
36.52029,189,7522.671992
47.825855,241,7522.90246
21.237247,115,7522.971105
49.520405,257,7523.375025
51.196423,283,7523.434642
38.513966,207,7523.51734
9.692698,83,7523.753823
24.51159,140,7523.887076
4.072258,48,7523.927158
37.99655,218,7523.946202
16.079165,125,7523.946202
9.7846575,47,7523.997308
64.89159,349,7524.490665
65.0903,368,7524.603886
48.685604,266,7524.829347
4.315016,47,7524.967152
21.404297,125,7525.037299
67.28824,423,7525.321895
22.226479,150,7525.549879
78.157776,387,7526.164766
76.43852,449,7526.30083
20.291487,145,7526.310852
40.662262,237,7526.378487
77.37868,457,7526.483009
23.674126,116,7526.504046
72.187454,402,7526.651816
55.686844,338,7527.414017
75.49542,440,7527.48516
51.373325,286,7527.524731
69.035255,361,7527.588367
67.69845,416,7527.642981
54.719093,298,7528.017363
4.841302,54,7528.081993
41.949856,215,7528.506523
45.64579,228,7528.817652
42.250175,246,7528.817652
8.869577,87,7528.907341
58.636745,330,7528.91736
25.835388,153,7528.976489
31.430735,162,7529.141852
5.4938583,66,7529.182453
50.077347,259,7529.294183
87.52262,527,7529.324258
69.41613,441,7529.557308
4.9894495,61,7529.614054
7.160144,45,7530.016471
65.91331,350,7530.08779
49.013664,255,7530.200193
38.512524,178,7530.639938
79.70883,458,7530.862378
30.147146,215,7531.510008
44.972206,263,7531.612252
56.993496,292,7531.816657
94.05167,541,7531.935378
47.640675,296,7532.230374
41.93439,224,7532.325168
40.600105,223,7532.394287
83.44513,470,7532.485519
11.270896,67,7532.526597
2.9078069,36,7532.771079
62.369198,344,7532.8834
5.4551334,57,7532.925479
74.72679,391,7532.953053
13.891591,101,7532.983115
21.693598,138,7533.04224
10.8453455,60,7533.092358
82.111084,493,7533.154479
72.227394,406,7533.332388
65.72384,330,7533.608953
65.25592,395,7533.681098
51.541096,303,7533.983238
27.754679,176,7534.688216
-1.0182542,21,7534.905211
41.585697,217,7535.274504
45.734474,228,7535.298082
56.368423,318,7535.517048
80.46028,484,7535.637904
16.517094,94,7535.872453
63.152393,374,7536.364419
76.096924,473,7536.382467
54.161575,260,7536.658042
64.86092,376,7536.781681
4.7338057,49,7536.881376
24.627398,141,7536.950499
73.26307,412,7536.992062
76.41739,410,7537.183481
61.803127,343,7537.193005
59.152554,358,7537.273692
4.907942,61,7537.273692
4.387144,53,7537.312277
74.05409,399,7537.413612
2.7070794,31,7537.496787
41.751667,224,7537.55691
72.50099,443,7537.631633
44.29429,255,7537.896999
89.974396,493,7538.20273
7.910137,58,7538.220764
46.452568,240,7538.814818
63.636074,331,7539.021699
44.68182,226,7539.196294
42.55325,198,7539.229872
43.232002,239,7539.728097
4.1349688,51,7539.75016
12.657334,86,7539.90487
52.50213,300,7540.389087
65.43497,347,7540.540639
12.946549,87,7540.65734
56.019398,293,7540.949951
81.62167,493,7540.96197
54.669178,273,7541.050646
56.20338,315,7541.502206
17.654305,85,7541.532767
64.77863,391,7541.550802
76.51687,410,7541.806334
80.870476,458,7542.055601
82.0,455,7542.12927
2.337057,23,7542.358198
49.10396,260,7542.608175
21.091549,118,7542.713685
18.896782,91,7542.745748
65.97628,356,7542.88816
109.94964,582,7543.00187
50.79739,242,7543.453095
8.758258,71,7543.624921
10.585406,83,7543.859288
3.4618845,41,7544.274711
79.09009,549,7544.49077
40.410507,239,7544.513811
72.49527,473,7544.64307
68.847466,364,7544.684142
77.83876,425,7544.75827
85.284744,450,7545.179434
57.319828,285,7545.304687
61.632175,298,7545.685919
71.45931,451,7545.698449
44.357086,225,7545.767591
74.14542,423,7545.887299
69.43255,434,7546.020649
-0.17119014,30,7546.069472
50.346535,325,7546.091014
22.366072,103,7546.361104
25.759556,164,7546.451265
34.637646,183,7546.538419
11.333116,69,7547.064863
60.06329,252,7547.085904
11.440335,107,7547.164091
75.21459,441,7547.244266
41.373055,291,7547.509253
54.14112,310,7547.870599
48.32556,272,7547.961295
7.3779583,50,7548.013417
43.141327,236,7548.097565
15.986934,94,7548.12764
75.49023,395,7548.345094
4.411954,47,7548.452336
96.54064,538,7549.158876
32.263073,204,7549.167888
16.456089,104,7549.17891
17.268253,110,7549.267611
63.610424,323,7549.409511
2.852933,30,7549.470638
67.73128,398,7549.775255
42.73125,201,7549.941176
59.67747,345,7549.991456
70.93637,348,7550.105212
69.8037,409,7550.212942
53.47289,298,7550.315725
37.082626,199,7550.394408
77.58645,447,7550.488611
49.950397,263,7550.738585
8.995412,84,7550.985188
61.36704,389,7551.103395
21.63975,116,7551.203605
6.0685663,85,7551.203605
15.858365,112,7551.550782
4.5747166,59,7551.817802
19.54477,158,7551.871388
19.711494,112,7552.260637
48.78004,273,7552.302201
42.902813,253,7552.402249
61.603535,339,7552.676306
59.30962,341,7552.676306
46.39115,271,7552.748948
23.575493,165,7553.254421
85.01362,479,7553.40876
74.98376,449,7553.948061
30.301744,166,7554.006677
99.19626,498,7554.59447
37.054203,195,7554.724751
54.941162,269,7555.107997
45.24584,264,7555.159096
66.21292,383,7555.188146
11.079173,57,7555.313399
18.527744,136,7555.406575
81.565414,430,7555.46548
41.76459,207,7555.599913
33.62397,172,7555.747881
10.816717,68,7555.924769
10.164774,58,7556.038974
68.96907,419,7556.211834
70.716774,342,7556.288014
91.968216,541,7556.405848
99.571396,588,7556.644888
88.31688,455,7556.644888
69.10631,398,7556.943484
62.37974,389,7557.349301
21.013605,119,7557.624504
23.336048,154,7557.795872
7.816695,55,7557.905626
47.644085,251,7557.939197
39.285656,218,7558.000307
-1.9337248,33,7558.136569
-2.6485643,16,7558.165637
51.134727,280,7558.375554
17.731428,112,7558.761345
17.716166,95,7558.90361
64.55065,363,7558.921649
58.050396,344,7559.137121
69.16283,395,7559.201755
0.6564714,32,7559.251364
4.614648,57,7559.484854
4.067114,45,7559.713836
43.574116,278,7559.77697
31.525663,192,7560.340408
49.760857,225,7560.433835
80.01561,457,7560.630229
33.055573,196,7560.795688
110.02041,607,7560.892862
79.60614,416,7560.922928
8.56809,68,7561.063744
39.478134,201,7561.2862
94.457344,513,7561.564752
86.18202,489,7561.66296
12.980382,87,7561.686001
72.83197,373,7561.74713
44.00471,261,7561.840321
-0.0195607,31,7561.97609
41.665325,235,7562.141414
35.591553,163,7562.304036
32.761208,150,7562.445798
50.193684,291,7562.485896
76.41173,429,7562.567092
53.315582,279,7562.649275
-0.45750606,21,7562.69938
40.859505,194,7562.858695
46.261185,262,7563.119742
121.63831,705,7563.272006
39.671,234,7563.437803
20.832243,114,7563.598632
32.14761,163,7563.796
10.840847,68,7563.81704
26.380255,156,7564.156218
52.81559,271,7564.323054
40.26562,241,7564.436277
20.186022,103,7564.661703
52.174625,340,7564.75538
1.8177892,41,7565.161531
67.97264,364,7565.389487
47.572247,275,7565.499784
71.28013,385,7565.75887
22.075052,134,7565.799467
26.912424,167,7565.865376
47.30363,248,7565.979726
78.80524,440,7566.236293
69.93461,379,7566.524433
70.701546,378,7566.725356
47.48284,287,7566.737373
2.4717045,27,7566.796503
58.608498,292,7566.806528
82.99511,448,7566.875183
31.737661,146,7567.003155
4.563298,39,7567.278581
38.18242,210,7567.319685
26.15947,157,7567.370772
29.925535,162,7567.466467
76.90276,446,7567.843426
28.243933,174,7568.020813
27.29328,140,7568.176134
24.510977,102,7568.335449
21.970812,123,7568.639097
51.786766,273,7568.66715
64.38343,399,7568.750841
33.16674,192,7568.970784
72.14147,360,7569.080019
43.355644,236,7569.220803
18.736282,110,7569.445275
32.280087,202,7569.526463
86.398285,513,7569.567545
49.66941,280,7569.587592
60.158222,241,7569.778989
32.480206,176,7569.810054
74.0099,396,7570.020979
31.10066,226,7570.141729
9.627219,74,7570.195333
31.596376,167,7570.362069
11.059541,67,7570.480855
18.860752,101,7570.685321
42.169914,187,7570.714386
47.189556,249,7570.775498
18.517647,116,7570.817574
28.533083,165,7571.296581
12.965243,88,7571.344702
8.927971,78,7571.500042
5.6910963,71,7571.562601
29.78139,166,7571.986456
28.44827,140,7571.986456
56.11637,310,7572.22437
56.437023,328,7572.517392
65.003525,380,7572.599047
42.3086,235,7573.19764
69.83051,327,7573.574657
70.07503,390,7573.881292
85.81319,455,7573.950444
79.58015,380,7573.991041
13.422709,90,7574.490441
129.28252,746,7574.499458
61.877453,303,7574.59114
61.755825,302,7574.643815
65.23993,334,7574.70393
78.589,424,7575.060334
23.362644,123,7575.893996
22.683554,135,7575.96564
78.32969,412,7576.193673
69.91538,362,7576.303809
41.9409,227,7576.322837
56.279884,324,7576.515752
30.97175,185,7576.610439
5.844429,33,7576.664548
9.237227,84,7576.776784
81.3779,453,7576.855968
94.68413,539,7576.864995
77.41051,428,7576.896061
59.467083,309,7577.04938
3.3823376,31,7577.089473
45.870472,264,7577.204718
92.67356,524,7577.345054
13.557591,91,7577.444771
4.461234,47,7577.526992
62.011524,370,7577.74219
57.710766,332,7577.902911
36.582138,193,7577.952511
51.491367,329,7578.433066
27.36439,178,7578.476168
38.003254,213,7578.77808
32.948776,170,7579.060693
43.67051,252,7579.456103
66.07506,340,7579.655012
51.125237,288,7579.788271
60.79076,293,7580.178302
66.305145,387,7580.23793
16.997108,106,7580.541669
47.996685,261,7580.61332
65.82005,308,7580.663903
65.99558,396,7580.885336
62.115963,309,7581.977107
22.652653,139,7582.007167
99.2199,474,7582.329831
80.61804,446,7582.339846
5.774994,53,7582.525196
91.75701,530,7582.54423
46.984844,287,7582.642415
36.68753,203,7582.789739
58.639584,310,7583.016135
76.83701,397,7583.175779
57.349228,295,7583.31056
20.33205,132,7583.688468
105.9788,594,7584.593144
74.34636,405,7584.815117
47.633457,249,7584.888259
88.79394,456,7584.9073
64.33984,388,7584.919817
98.67451,636,7584.988458
124.88517,707,7585.188352
4.529949,54,7585.454459
59.045216,315,7586.046309
26.364128,149,7586.148694
80.69829,420,7586.340976
68.13187,336,7586.491818
4.4197826,43,7586.598647
66.77876,398,7586.660814
4.973606,60,7586.964269
5.3086443,62,7587.123085
72.019936,384,7587.14312
5.2599173,59,7587.19453
38.30402,236,7587.256654
43.105076,239,7587.456558
36.351624,197,7587.475599
7.721627,53,7587.496644
4.1919193,38,7587.506655
49.464314,275,7587.742749
51.10883,303,7588.30538
93.499664,550,7588.30538
17.133718,106,7588.594682
91.12672,515,7588.613216
2.186006,20,7588.79468
92.40852,498,7588.815715
99.33919,647,7589.173519
44.554977,236,7589.665572
46.342724,248,7589.675588
44.198322,243,7589.675588
39.862305,224,7589.766784
59.508526,323,7589.95466
0.66007817,31,7589.982219
49.62985,253,7590.325813
28.876936,153,7590.376911
99.37521,559,7590.658769
86.66503,453,7590.68131
43.461124,233,7590.691325
49.135574,247,7590.833671
31.832418,169,7591.408012
79.49876,402,7591.606932
53.505222,298,7591.663551
44.614674,259,7591.841458
18.227566,106,7591.931147
72.71245,448,7592.053847
1.7801553,40,7592.353046
50.390568,268,7592.538861
71.31509,385,7592.762388
33.922863,202,7592.77141
51.497723,286,7592.937756
49.664963,279,7593.220276
12.058547,68,7593.241326
64.7855,343,7593.491845
68.543724,378,7593.570502
15.783246,91,7593.698769
64.979095,341,7594.201609
43.79416,230,7594.419028
28.814878,146,7594.711664
61.874073,316,7594.923868
69.80598,419,7594.975962
33.563297,180,7595.335806
61.478916,364,7595.36786
52.44931,278,7595.784917
13.337142,88,7595.874082
86.16001,538,7595.917835
72.73154,411,7596.059091
73.336624,387,7596.312572
88.77058,488,7596.427806
43.92773,241,7596.665844
68.622284,349,7597.152656
26.992601,175,7597.163416
77.48902,408,7597.425226
90.297745,462,7597.50389
73.49165,394,7597.754894
72.10751,353,7598.051842
18.583227,121,7598.401734
47.84833,348,7598.494931
76.78089,446,7599.293788
58.124023,265,7599.418036
50.140694,293,7599.461648
45.882072,250,7599.73641
43.61589,236,7599.857145
69.26681,366,7600.089136
68.88139,409,7600.267071
79.73641,446,7600.457491
33.765133,200,7600.457491
24.469059,135,7600.815286
91.215515,505,7600.957585
80.87519,492,7600.957585
43.3712,246,7601.007199
61.22395,348,7601.057326
7.550499,60,7601.057326
92.38251,560,7601.067342
65.92501,347,7601.297282
33.622414,162,7601.367417
35.6428,213,7601.5693
8.3249655,58,7601.884198
35.13765,180,7601.906737
14.591079,110,7602.151914
39.879044,229,7602.192688
29.0777,195,7602.471921
43.44916,216,7602.491977
25.803902,151,7602.642879
68.35384,449,7602.664433
15.720159,88,7602.839336
63.018284,355,7602.939548
14.701213,71,7603.213125
47.13772,218,7603.82625
61.224323,311,7604.01317
52.686207,308,7604.12556
55.826454,268,7604.12556
18.768135,130,7604.257319
3.9055262,45,7604.278364
7.4469566,57,7604.595562
32.289562,180,7605.046623
68.81064,419,7605.26308
66.266205,331,7605.291135
2.6236668,27,7605.322205
77.88565,419,7605.366793
65.43103,320,7605.464238
26.09296,155,7605.70957
80.2702,456,7605.738642
16.095875,119,7605.808813
33.824047,202,7606.34845
70.658424,427,7606.520896
81.595665,428,7607.013727
71.539406,410,7607.024238
79.480354,449,7607.056886
71.434204,347,7607.693347
97.094696,492,7607.703363
43.271458,241,7608.234647
40.684345,235,7608.247672
49.353405,248,7608.278737
46.16357,284,7608.299781
19.893814,133,7608.44321
11.247569,71,7608.44321
22.30515,103,7608.763349
52.399868,244,7608.868601
44.74118,239,7608.98685
72.362724,363,7609.059031
84.00971,502,7609.417936
3.7322998,41,7609.481569
18.61551,95,7609.844267
76.29313,434,7609.936824
17.801628,102,7610.042591
50.13404,308,7610.198061
47.769398,326,7610.388969
95.498474,529,7610.704942
91.4821,557,7611.017095
52.70286,271,7611.047155
41.359455,286,7611.168053
36.011917,182,7611.27878
48.757874,315,7611.651653
3.584714,40,7611.682217
57.755733,338,7611.682217
5.7765713,37,7612.058995
18.957457,122,7612.412756
36.896988,173,7612.79708
43.668068,268,7612.936882
61.45586,299,7612.998039
23.815536,128,7613.009062
86.18312,466,7613.067204
88.889496,453,7613.076229
57.375698,352,7613.086246
12.480351,68,7613.116812
27.88098,170,7613.422608
5.653348,32,7613.422608
74.9945,351,7613.45467
43.27578,244,7613.566916
92.92218,470,7613.586917
52.818417,281,7613.596941
64.00772,354,7613.677134
2.3014278,26,7613.94267
66.47073,372,7614.209227
24.789291,139,7614.230268
34.978027,203,7615.206028
46.837532,221,7615.707322
41.607697,248,7615.948322
6.52588,79,7616.008455
38.60073,186,7616.099135
40.831554,212,7616.099135
34.210415,188,7616.144718
42.52683,258,7616.224909
53.17364,351,7616.61521
57.589195,299,7616.642788
81.50468,450,7616.690389
73.60524,361,7616.70601
63.098095,356,7617.204514
76.68091,425,7617.295161
74.60524,426,7617.460481
38.386444,196,7617.741971
78.40878,435,7617.891813
21.80566,130,7617.993036
21.561598,126,7618.005558
12.697299,82,7618.066175
98.184654,500,7618.217161
51.360508,259,7618.62954
9.905331,88,7618.638562
16.650084,66,7618.743803
52.04405,266,7618.853045
45.99888,257,7618.885614
54.576458,300,7619.106253
5.003254,50,7619.147335
19.816618,101,7619.24658
4.458045,44,7619.330249
51.064564,285,7619.545518
19.901516,115,7620.025135
46.65546,223,7620.169749
19.93547,119,7620.383744
64.9162,385,7620.682086
12.367478,112,7620.70964
40.397312,204,7620.847397
32.5859,161,7621.002185
59.786602,305,7621.145098
76.35026,382,7621.413064
86.793175,521,7621.482221
53.166096,288,7622.069904
73.982544,423,7622.335741
26.489586,157,7622.447588
116.850586,649,7622.858516
90.36113,577,7623.306521
46.389954,228,7623.396626
18.369955,128,7623.445222
86.0148,507,7623.897684
83.54497,468,7624.123122
51.72787,276,7624.293457
71.01104,364,7624.500924
79.306404,428,7624.634134
9.6988325,67,7625.187573
45.705997,264,7625.218633
84.11726,479,7625.352466
74.59721,384,7625.474305
89.89594,545,7625.687738
48.062256,246,7625.909715
48.73284,247,7625.972331
61.17037,351,7625.99086
89.670715,513,7625.99086
58.246166,306,7626.020926
18.363842,85,7626.054486
89.31427,481,7626.126631
4.215968,45,7626.144171
9.539606,79,7626.154196
28.260202,165,7626.317065
46.97974,240,7626.345613
3.1813421,32,7626.47003
3.6296577,37,7626.528652
44.769596,243,7626.770663
49.877922,343,7626.799723
2.0126638,47,7626.943587
-0.41495168,23,7627.036086
51.584766,288,7627.053631
30.9167,185,7627.791012
36.608078,207,7628.115512
24.771997,136,7628.35114
53.910107,285,7628.392217
43.406437,241,7628.52698
20.979683,149,7628.595921
9.989848,78,7628.605954
2.8156228,28,7628.63802
39.302254,226,7629.090015
60.73325,308,7629.141111
54.039394,280,7629.212257
42.25851,218,7629.272477
7.366996,81,7629.413753
49.024242,282,7629.413753
55.576786,304,7629.42427
55.16508,341,7629.458837
20.6367,146,7629.600136
61.2487,435,7629.662287
12.201329,121,7629.754395
19.2148,135,7629.763421
45.23207,364,7629.848081
63.127598,379,7629.897161
25.931957,126,7629.916188
4.0718594,37,7630.14015
8.690966,80,7630.234345
6.76233,65,7630.325603
17.445133,90,7630.374711
21.223288,127,7630.385774
18.276577,114,7630.435366
7.076044,94,7630.855941
18.000513,113,7630.906099
19.296587,137,7630.998281
29.695322,183,7631.0103
29.218187,162,7631.084465
5.520606,64,7631.094495
26.29522,131,7631.186106
2.7595677,28,7631.38536
28.164736,173,7631.692888
10.913973,76,7631.692888
20.131409,110,7631.985786
29.977594,156,7632.589755
62.149014,393,7632.611284
35.978333,229,7632.722478
25.551613,152,7632.732497
53.59727,256,7632.932781
17.998022,104,7633.038082
47.8349,286,7633.30294
16.634714,77,7633.530357
81.95063,382,7634.135919
15.570203,85,7634.16647
91.36479,492,7634.245653
17.503088,135,7634.32933
78.205315,481,7634.340361
62.30409,322,7634.382949
54.509895,306,7634.519183
-2.1590643,36,7634.519183
-2.3892734,34,7634.529201
90.25207,509,7635.352877
12.249087,97,7635.373926
46.542194,227,7635.852691
74.34407,429,7636.078195
76.90434,346,7636.138313
29.655813,167,7636.225988
36.780342,200,7636.287607
-1.7993346,36,7636.436417
79.7784,486,7636.650449
83.41255,414,7636.845879
74.2789,423,7637.047306
110.951904,617,7637.315067
76.61057,420,7637.334108
24.174408,153,7637.407259
47.96338,294,7637.509469
25.061695,163,7638.099664
28.778898,205,7638.398571
53.10515,296,7638.408594
73.9462,406,7638.505789
80.53596,422,7638.663076
11.725282,67,7638.814881
32.46773,184,7638.956501
53.134163,279,7639.00659
78.21405,438,7639.00659
33.7384,217,7639.087749
52.793613,278,7639.087749
29.812082,161,7639.179394
27.55359,203,7639.436119
9.284712,83,7639.505853
4.1530533,50,7639.600528
24.886295,223,7639.619572
23.776543,93,7639.95526
25.878601,128,7640.398521
23.570383,145,7640.435087
59.760365,374,7640.500721
51.12284,307,7640.571892
89.77755,552,7641.014246
38.823734,169,7641.381592
32.800133,194,7641.469662
37.862045,193,7641.981631
73.58039,358,7642.514544
55.40525,291,7642.525068
70.80749,409,7642.627844
76.127945,433,7642.884122
64.59511,346,7643.186303
33.601166,172,7643.226369
52.67976,261,7643.288022
6.3451414,79,7643.330093
62.152584,286,7643.4233
77.74363,438,7643.55708
52.61257,293,7643.567096
47.248814,261,7643.750989
43.071377,239,7643.864269
89.27925,459,7643.947949
80.14444,389,7644.453559
52.781563,265,7644.725593
106.42403,643,7645.166604
23.095303,140,7645.321978
37.91206,193,7645.433722
45.78908,234,7646.165659
64.772194,356,7646.317147
75.39535,376,7646.418856
64.86183,321,7646.511027
70.2767,374,7646.759034
44.666622,244,7646.96795
72.54429,399,7647.3637
66.05881,377,7647.457991
78.89743,406,7647.499076
74.54332,415,7647.633365
28.969812,156,7647.774698
26.034113,143,7647.894427
47.65068,275,7648.248147
21.165575,127,7648.269692
89.90257,497,7648.673924
62.51713,407,7648.907092
73.68004,375,7649.021334
22.71748,137,7649.031361
45.30504,249,7649.073463
90.34103,499,7649.083478
26.414938,162,7649.114545
46.112408,229,7649.114545
30.51573,178,7649.314669
67.8651,396,7649.379299
1.1943318,41,7649.784969
56.089058,263,7650.042296
6.259221,78,7650.104558
13.223416,107,7650.113577
43.805923,225,7650.538529
29.793108,155,7650.639222
27.466715,163,7650.765976
54.33051,254,7650.85117
18.54875,87,7651.438396
84.05583,536,7651.806701
81.77131,390,7651.881286
57.66855,282,7651.902331
71.48088,407,7651.935897
67.407936,303,7652.177465
3.498312,36,7652.252633
30.63877,182,7652.527004
42.26537,244,7652.55721
41.60985,254,7652.732532
49.48161,286,7653.050225
42.50129,224,7653.079284
82.89218,415,7653.363852
20.632523,137,7653.655
91.22764,497,7654.002624
45.13249,259,7654.106776
94.044235,532,7654.129323
58.431255,320,7654.159393
40.3854,229,7654.171419
27.369917,130,7654.406167
34.534042,232,7654.560508
78.28827,470,7654.610637
49.81345,293,7654.902761
15.414168,92,7655.088347
5.637186,66,7655.767275
24.16071,159,7655.786813
53.628494,271,7655.820366
49.89119,252,7655.939644
26.688568,135,7655.939644
24.609053,133,7655.969717
43.560623,239,7656.100495
35.41758,218,7656.225235
83.51788,425,7656.286876
67.86961,349,7656.297389
10.739618,62,7656.420628
71.51713,390,7656.541901
29.560911,173,7656.675165
9.145372,95,7656.941676
80.464424,450,7657.126028
16.714186,142,7657.559977
11.044618,62,7657.578511
62.779118,355,7657.755359
40.390793,192,7657.78342
27.631567,171,7658.047985
31.99748,177,7658.101534
5.5602474,59,7658.162654
79.02341,400,7658.191714
11.357121,67,7658.265343
44.473347,265,7659.268637
86.93605,500,7659.53529
74.99994,334,7660.100757
22.480139,101,7660.29065
75.94859,446,7660.508799
78.58983,483,7660.711747
80.6805,428,7660.802928
79.754684,457,7660.904641
34.855457,160,7661.159119
74.59356,396,7661.180172
60.398243,299,7661.322906
89.74835,529,7661.356469
61.60686,327,7661.401077
62.643085,326,7661.535348
57.785305,330,7661.545373
78.976074,376,7661.602996
70.49849,376,7661.971183
10.133771,86,7662.22078
24.704397,126,7662.482811
82.042305,467,7662.573009
29.945768,181,7663.394765
49.973488,242,7663.644335
64.40274,324,7664.230978
69.98254,399,7664.291099
49.918087,285,7664.422395
79.904594,397,7664.677475
78.98711,425,7664.747591
23.760303,123,7665.003093
55.622,301,7665.135844
87.28005,420,7665.305809
71.83742,382,7665.376431
83.88218,451,7665.437552
71.92847,378,7665.582372
57.042484,310,7665.754689
66.98087,358,7665.978281
79.36469,439,7666.130089
21.601376,120,7666.56923
42.700478,234,7666.711022
63.032696,392,7666.711022
18.827816,109,7666.891435
4.430318,53,7667.251401
26.788141,164,7667.281464
50.544987,261,7667.375736
37.66368,191,7667.416848
47.9352,323,7667.563235
13.544049,90,7667.631392
34.15118,192,7668.113411
34.81451,181,7668.409492
87.592125,488,7668.50947
16.45061,93,7668.57059
51.464848,318,7668.640231
33.996525,191,7668.830604
35.20329,159,7669.02599
19.890497,102,7669.143226
3.0811872,32,7669.152248
59.872295,327,7669.338177
87.511604,482,7669.374933
45.853817,244,7669.791216
86.13706,506,7669.963569
84.173836,489,7670.040255
48.270226,263,7670.072308
56.218235,267,7670.298698
37.486355,223,7670.810676
32.361736,191,7671.126815
91.44274,582,7671.127815
67.03198,389,7671.23858
31.892073,197,7671.402535
39.16077,222,7671.62051
7.450036,55,7671.679647
31.942278,193,7672.263359
67.205284,406,7672.814966
32.692257,169,7672.854934
57.43424,292,7673.030459
71.54998,454,7673.069542
44.959396,235,7673.221881
39.494602,245,7674.198249
70.95046,423,7674.290932
39.95833,205,7674.372592
93.306145,576,7674.496459
86.75672,436,7674.549585
56.086304,310,7674.595173
96.69709,544,7674.63726
67.90161,335,7674.689873
28.566702,186,7674.951816
74.993484,387,7675.621877
19.837708,110,7675.735111
49.92461,296,7675.881051
33.486473,182,7676.092611
122.82024,724,7676.623679
40.366314,181,7676.818856
48.6821,251,7676.886497
77.685,392,7676.902032
45.723564,221,7676.911054
44.463745,231,7676.930097
111.63537,696,7676.94012
66.605934,374,7677.070903
46.57,276,7677.221729
46.63671,240,7678.071091
55.716995,340,7678.173769
30.120382,148,7678.443769
24.664614,130,7678.557492
73.84733,395,7678.557492
101.69771,566,7678.898518
40.393417,215,7679.085644
5.8889914,59,7679.159832
47.35084,272,7679.403886
22.853952,135,7679.560987
88.4333,441,7680.407632
23.610432,121,7680.667687
82.22489,458,7680.800109
76.51464,401,7681.069364
77.248695,396,7681.150005
72.369194,417,7681.200879
55.410233,257,7681.209899
79.072624,435,7681.291075
104.672745,554,7681.424843
60.314297,309,7681.626718
3.7559748,44,7681.655782
79.143585,463,7681.655782
5.152706,53,7681.686844
4.737174,44,7681.736515
54.466347,304,7682.280977
64.32822,329,7682.459331
33.182713,172,7682.804072
90.94478,498,7683.177864
56.800488,283,7683.292097
46.532303,249,7683.949512
